date,corr_BTC_ETH,corr_BTC_USDe,corr_BTC_USDC,corr_ETH_USDe,corr_ETH_USDC,corr_USDe_USDC
2025-12-11,0.8171560580811155,0.3293280269297219,-0.008822566360429714,0.2575720529518788,-0.014837018208145666,0.0029883862651213697
2025-12-12,0.8171556598192796,0.3293281919453311,-0.008822053964666277,0.2575724778760821,-0.014837862668713276,0.00298691671837912
2025-12-13,0.8171563291174198,0.3293281137879225,-0.008823308646675862,0.2575717192762633,-0.014838419797135913,0.0029876604233135626
2025-12-14,0.817156083537303,0.3293283339713214,-0.0088222611535036,0.25757221099954,-0.014836802990239793,0.0029882266975461654
2025-12-15,0.8171560837926488,0.32932839320504237,-0.008823277953522496,0.25757214669918715,-0.01483754710644448,0.0029873961933722815
2025-12-16,0.817156245328612,0.3293288916029413,-0.008823102446083789,0.25757267920736804,-0.01483795377753659,0.002986685955543583
2025-12-17,0.8171559366939387,0.32932842216767794,-0.00882160163771074,0.257572100888513,-0.014837055706010375,0.0029877012756232
2025-12-18,0.817156209670695,0.32932880999137865,-0.008823092637449166,0.25757278044960774,-0.01483837596807116,0.002986819648611185
2025-12-19,0.8171560726995064,0.3293285508454342,-0.008822604468025012,0.25757203530049183,-0.014837094449095084,0.002986719499733805
2025-12-20,0.8171564406015026,0.3293278931379093,-0.008820972078464082,0.257571567054407,-0.01483560069245586,0.002987378166061175
2025-12-21,0.8171561056239324,0.32932841715018285,-0.008822156704613336,0.25757207792006576,-0.014837058917016178,0.002988020054327616
2025-12-22,0.817156110228814,0.32932842460360207,-0.00882213573045599,0.2575721557626543,-0.014836815422484915,0.0029878478331075483
2025-12-23,0.817156102015753,0.3293281896564246,-0.008822342115568026,0.25757177572278517,-0.014837008565173735,0.0029861711846818108
2025-12-24,0.817156147624298,0.32932841154578363,-0.008822841257983159,0.2575721252369053,-0.014837500150798065,0.0029874446295140786
2025-12-25,0.8171560765523985,0.3293283966521902,-0.008822169253809126,0.2575721056344639,-0.014837239309113695,0.0029875133065246536
2025-12-26,0.8171561065632801,0.3293283736757991,-0.008822481045690752,0.25757203479542734,-0.014837501155527996,0.002987653471439952
2025-12-27,0.8171560921921122,0.3293283613979901,-0.008822238017267474,0.2575719687342307,-0.014836820028569663,0.0029871391016415678
2025-12-28,0.8171561221695419,0.32932846093741613,-0.00882199050434661,0.25757215943512396,-0.014836816457000126,0.002987871432204456
2025-12-29,0.8171561099026019,0.32932840316262796,-0.008822256035751184,0.2575721024102781,-0.014837047755081828,0.002987586024692793
2025-12-30,0.8171560883422108,0.3293286286122912,-0.008822686370814337,0.2575720059623337,-0.014837204759114446,0.002986008210686742
2025-12-31,0.8171561162964917,0.32932872442114014,-0.00882150534091317,0.2575722882460175,-0.014836656087192075,0.0029881944597680015
2026-01-01,0.8171560002350661,0.329328666113403,-0.008822827131160014,0.25757206131216576,-0.01483710049702891,0.0029868473937636796
2026-01-02,0.8171561062541164,0.3293287978854724,-0.008821538942999009,0.257572298493888,-0.014836697127807453,0.002988372402690448
2026-01-03,0.8171561436003894,0.32932884060905293,-0.0088215464891077,0.257574822347357,-0.014835755619781558,0.0029909846856822154
2026-01-04,0.8171560586605907,0.329328536247135,-0.008821880622028617,0.25757208034464335,-0.01483703972396534,0.00298808257011612
2026-01-05,0.8171560816162339,0.32932813856384807,-0.008821785667572623,0.2575720111734615,-0.014836906601797468,0.0029871451533871013
2026-01-06,0.8171561853449348,0.3293291477921869,-0.008820783292284426,0.2575726261876061,-0.014836203235625105,0.002988380488439177
2026-01-07,0.8171558509905168,0.3293284148928617,-0.008822367058346372,0.25757175809840466,-0.014836384158025758,0.002987166256323224
2026-01-08,0.8171564175115638,0.329328519066236,-0.008823741207669513,0.25757230437768497,-0.014838287809929258,0.0029872225023166955
2026-01-09,0.8171560753783894,0.32932828671453657,-0.008822434338492901,0.2575718018872419,-0.014837581379043474,0.0029880185831443903
2026-01-10,0.8171561135665001,0.3293285245804719,-0.008822572088715386,0.25757214215485696,-0.014837245995831833,0.002986477452130196
2026-01-11,0.8171561066811968,0.3293284108539701,-0.008822350086215057,0.25757208575005697,-0.014837060895981148,0.002987221955237123
2026-01-12,0.8171561215521892,0.32932815472065996,-0.008822012883846353,0.25757178505124145,-0.014836692759507141,0.0029869008268814173
2026-01-13,0.8171560114466865,0.32932818621944016,-0.00882205568282953,0.2575711154190372,-0.014837319777417372,0.0029894960304325683
2026-01-14,0.8171571015279151,0.32933054406704027,-0.00881979569131764,0.2575743664066006,-0.014834786042565154,0.002988961352962255
2026-01-15,0.8171560055522202,0.32932863659891604,-0.008821368405049329,0.2575721929523527,-0.01483677949078486,0.0029880045769742057
2026-01-16,0.8171560687798539,0.32932882575070427,-0.008823051730946772,0.25757226507055647,-0.014837388895235427,0.002986755438767209
2026-01-17,0.8171560996952532,0.32932840366244875,-0.00882229052168559,0.25757211029461563,-0.014837252256245353,0.0029874859462502676
2026-01-18,0.8171560420291502,0.32932812261875666,-0.008822518634156267,0.2575721313649255,-0.014836928612371849,0.002988286016273243
2026-01-19,0.8171559966046636,0.3293286567323143,-0.008823129440582281,0.25757218491829303,-0.014837317620953175,0.0029870767170565686
2026-01-20,0.8171561845983693,0.3293286967549988,-0.008822899136374586,0.2575725615509316,-0.01483796382391243,0.0029868646430706914
2026-01-21,0.8171571732053422,0.32933132208703814,-0.008824763428071864,0.2575751449997302,-0.01483935998848176,0.0029857757819924894
2026-01-22,0.8171561154074111,0.32932865350845053,-0.008821762963825313,0.25757223216426706,-0.014836784740347594,0.002988340723386332
2026-01-23,0.8171560828497297,0.3293284028869344,-0.008822232914501623,0.2575720953742027,-0.014837281219633113,0.0029875610700732204
2026-01-24,0.8171561096664218,0.32932782520853177,-0.008822253949581589,0.25757159299932003,-0.014837024109220665,0.0029857208294547443
2026-01-25,0.8171560985566487,0.32932845012400613,-0.008822475779944702,0.2575720283405183,-0.014837098691167202,0.0029866636073023764
2026-01-26,0.8171564499702942,0.3293261761688432,-0.0088236156303546,0.2575699659681561,-0.014838426784193878,0.0029887916792208486
2026-01-27,0.8171562524218069,0.329328293444821,-0.008821424828559313,0.25757198851999175,-0.014836088885189037,0.002987566241451122
2026-01-28,0.8171560872041055,0.3293283149374191,-0.008821852593563148,0.2575718786914068,-0.014836177016856933,0.002987420077829861
2026-01-29,0.8171560969610152,0.32932831202374685,-0.008822232702161,0.2575721340996882,-0.014837202719852378,0.002986913243380673
2026-01-30,0.8171568585408822,0.3293287018024861,-0.008824728750078477,0.25757264550180303,-0.014838963062232103,0.002987008157743053
2026-01-31,0.8171559419432737,0.3293284128236473,-0.008822464832122146,0.25757207734398657,-0.014837958268217146,0.002987468659113466
2026-02-01,0.8171571021376053,0.3293244177799174,-0.008824839915775694,0.25756903590946995,-0.014839246206717309,0.0029885936680819165
2026-02-02,0.8171561366382769,0.3293276710768278,-0.008822909802502362,0.25757085071197716,-0.01483821867567561,0.0029884058499549454
2026-02-03,0.8171561660785245,0.3293283418492702,-0.008821597592631599,0.2575720761623138,-0.014836537655342586,0.0029875767115297566
2026-02-04,0.8171563136246609,0.32932987335724595,-0.008823517358838517,0.25757336427095184,-0.014838063055032281,0.002985738430528794
2026-02-05,0.81715622350665,0.329329336891268,-0.00882332937228029,0.2575728163246334,-0.014837830358749776,0.0029862351583023567
2026-02-06,0.8171586479158965,0.3293287820353887,-0.008826684270859647,0.257573411542778,-0.014840516546296778,0.002986704075710622
2026-02-07,0.8171564229655615,0.3293320776103204,-0.008820219933545691,0.2575746178954739,-0.014835701350303447,0.0029903146520603085
2026-02-08,0.8171559974986904,0.3293280518041466,-0.00882258608458358,0.2575721609562206,-0.01483688511980957,0.0029883125860524586
2026-02-09,0.817156082202691,0.32932824335737837,-0.008822017196157775,0.2575720787032408,-0.014837074353202199,0.002987099192299671
2026-02-10,0.817156091772161,0.32932839611176573,-0.008822309171156749,0.25757211506338823,-0.014836903624444323,0.0029876689926954117
2026-02-11,0.8171560064853319,0.3293283227801251,-0.008822642741299958,0.2575718164607021,-0.01483808688869322,0.0029877013292399393
2026-02-12,0.8171561316533262,0.32932845425452756,-0.008822802656454446,0.25757216639546676,-0.014838014915363774,0.0029873625151274515
2026-02-13,0.8171560619863597,0.32932845069216354,-0.008822509474424239,0.25757206369072955,-0.014836979048216955,0.0029872592708771874
2026-02-14,0.817156194716167,0.32932904319078815,-0.008821432520134372,0.25757331687489804,-0.014835663706369472,0.0029887428659490516
2026-02-15,0.8171561160386092,0.32932835971289814,-0.008821980724325112,0.2575720168437563,-0.014836552268233034,0.0029874598039983124
2026-02-16,0.817155415946454,0.3293284698024822,-0.008822595873761739,0.25757223148908215,-0.01483877053110002,0.002987253411600652
2026-02-17,0.8171560599339333,0.3293284032160825,-0.00882225256506298,0.2575720932710969,-0.014836696520914327,0.0029875817982021897
2026-02-18,0.8171560408959218,0.32932748597704603,-0.008822758726749072,0.2575718180610601,-0.014837130165889372,0.002988812036096937
2026-02-19,0.8171561429534538,0.3293283938512647,-0.008822674929052364,0.2575720889267466,-0.014837603006852145,0.002987512347115973
2026-02-20,0.817156075641086,0.3293283733916334,-0.00882206361553379,0.25757210757370463,-0.014837140161761414,0.0029874546033666497
2026-02-21,0.8171561323691167,0.3293282306313215,-0.008821852280168642,0.25757197268362775,-0.014836732809351653,0.0029872489762120063
2026-02-22,0.8171561064302688,0.32932840166195204,-0.00882227282506138,0.25757210687633,-0.014836980104172032,0.002987633842527776
2026-02-23,0.8171561132284207,0.3293284213372446,-0.008822419335676861,0.2575722028849776,-0.014837307778084684,0.0029868199075300437
2026-02-24,0.8171564994094116,0.3293274940690169,-0.008823647818413787,0.2575710376576652,-0.014838721538399732,0.002987967314974227
2026-02-25,0.8171560916495919,0.3293278855097245,-0.008822508041334944,0.25757189776509004,-0.014837089481194651,0.002988728033606217
2026-02-26,0.8171565054583947,0.32932830217587705,-0.008820541002548424,0.2575717242826353,-0.014834206625310225,0.002987786358707416
2026-02-27,0.8171561194930973,0.3293283717501289,-0.00882249382332144,0.25757205762040564,-0.014837384722899019,0.002987652704590193
2026-02-28,0.8171561517319282,0.32932864018279434,-0.008822991472089523,0.25757250481557414,-0.014838341552591068,0.0029870530328603893
2026-03-01,0.8171561462634997,0.3293286176285012,-0.008821754607104711,0.2575722950092723,-0.014836641474087107,0.002988189973475696
2026-03-02,0.8171561197267733,0.3293284004298661,-0.008822874366205824,0.2575721194184685,-0.014837409659816881,0.0029874593295908408
2026-03-03,0.8171564353958829,0.3293271479608795,-0.008820806717080434,0.2575711027112385,-0.014835781019257057,0.002986972405319099
2026-03-04,0.8171560747348531,0.3293279150439372,-0.00882250407858042,0.25757117700153176,-0.01483769057032817,0.0029886927420974775
2026-03-05,0.8171568826704126,0.32932692963271326,-0.008820136459057848,0.25757088375781956,-0.014835028273049737,0.0029872184272478294
2026-03-06,0.8171562088821415,0.3293288702823741,-0.008823148379776418,0.2575725115526737,-0.014837762074481379,0.002986765096711097
2026-03-07,0.8171564041958879,0.329328017876169,-0.008823571251017728,0.2575718067624546,-0.014838296047736671,0.0029876362334532837
2026-03-08,0.8171560792872192,0.32932843492773084,-0.008822677976506989,0.2575721136971893,-0.014837170346211386,0.0029874028593336287
2026-03-09,0.8171561466616076,0.3293279013890504,-0.008822910064868104,0.2575717702087154,-0.014837512097107531,0.0029881443505401055
2026-03-10,0.8171562352241407,0.329328713845061,-0.008821070566846686,0.2575723881955485,-0.014836235238194365,0.0029880480011573
2026-03-11,0.8171561959001302,0.3293290216703807,-0.008821526413701665,0.2575727106267604,-0.014836405688056865,0.002988944939442412
2026-03-12,0.8171561118118595,0.32932839313455375,-0.008822135180238213,0.25757208402183784,-0.014836839940582047,0.002987508401179911
2026-03-13,0.8171561031422812,0.3293284281218709,-0.008822126514586501,0.2575721816350162,-0.014836729922001872,0.002987876300728885
2026-03-14,0.8171561218255007,0.32932841585958,-0.008822024485980549,0.2575722653854491,-0.014836760241527969,0.0029889323421996316
2026-03-15,0.8171561108773006,0.3293283408660035,-0.008822141640056064,0.25757206073052547,-0.014836985788566672,0.002987228425736963
2026-03-16,0.817156246880335,0.3293281050804814,-0.0088214115918993,0.25757166736765613,-0.014835849520240574,0.0029873562465418057
2026-03-17,0.8171559609335727,0.3293275841411118,-0.00882114166831821,0.2575701455454299,-0.014834658040856489,0.0029870483199699017
2026-03-18,0.8171561375713389,0.3293278105083789,-0.008822788151803472,0.2575716798158999,-0.014837443401194602,0.0029883885305602553
2026-03-19,0.8171565119598865,0.3293308226003024,-0.008823792791184639,0.25757464488385,-0.014838498026221818,0.002985041454657707
2026-03-20,0.8171562048963145,0.3293278044734767,-0.008822991926906915,0.25757154295687934,-0.01483778018106263,0.002988177036273048
2026-03-21,0.817156098558071,0.32932854513235765,-0.008821941215838132,0.2575720716901889,-0.01483695092169804,0.002988653680696938
2026-03-22,0.8171562743229039,0.3293286492617195,-0.008823291300859683,0.25757236997079963,-0.014837966147827973,0.0029871181684798164
2026-03-23,0.8171561199597446,0.32932869051515695,-0.008822760079893409,0.2575722549979172,-0.014837358789394533,0.0029865586246212482
2026-03-24,0.8171564798161279,0.3293273341923839,-0.008820530475163325,0.2575714104192177,-0.014835698132302556,0.002987230056330461
2026-03-25,0.817156074398452,0.3293284280267302,-0.008822493704344563,0.2575720880665261,-0.014837007866116504,0.00298738918817788
2026-03-26,0.8171560970093447,0.3293284878160876,-0.008821823094133553,0.25757214077964985,-0.014836882643759163,0.002987854780853357
2026-03-27,0.8171565369200268,0.32932930053227555,-0.00882375489160661,0.2575731567705964,-0.01483862674123249,0.0029866082538712512
2026-03-28,0.8171561744744547,0.32932791639318604,-0.008823652385462587,0.2575719215509711,-0.014837867300374381,0.0029876752396871694
2026-03-29,0.8171561090561921,0.32932836926648484,-0.00882228342556635,0.2575720558570978,-0.014837038905879067,0.0029870560518201936
2026-03-30,0.8171561122742462,0.3293284292803518,-0.00882247817735858,0.2575721197224405,-0.014837196561779438,0.0029873696481378742
2026-03-31,0.817156140922156,0.32932855762253216,-0.00882185091665413,0.25757235951343166,-0.014836450810802513,0.0029881214521343628
2026-04-01,0.8171562653693505,0.32932789035764726,-0.008821373047004156,0.25757141321175725,-0.014835849271446521,0.002987156697298935
2026-04-02,0.8171559597493655,0.32932805896590905,-0.008822365009331104,0.25757247112700643,-0.014836572057908936,0.0029887357081238505
2026-04-03,0.8171561849137405,0.32932792209354395,-0.008822997678961,0.2575713184649465,-0.014838239944420526,0.0029880409090801475
2026-04-04,0.8171561085428815,0.32932840352230885,-0.008822247902103663,0.2575720990392778,-0.014837100580232162,0.0029876242824151892
2026-04-05,0.8171561163867003,0.3293284480157337,-0.008822047264683273,0.2575721414512624,-0.014836886978136362,0.002987872500188088
2026-04-06,0.8171561613204934,0.3293278634581645,-0.008821191377806686,0.2575718351732307,-0.014836419282824472,0.0029872457781932
2026-04-07,0.8171561074359244,0.3293282419904258,-0.008822352621758863,0.25757202294908516,-0.014837072171434608,0.0029883176172333585
2026-04-08,0.8171568092522795,0.3293277317888416,-0.008820270136972156,0.2575715876981803,-0.014835090819968953,0.002987542526830697
2026-04-09,0.8171561646424822,0.3293277280990357,-0.008822786619261192,0.2575713173671674,-0.01483772156349199,0.002988491488566576
2026-04-10,0.8171560418519591,0.3293279299683624,-0.008821864448257156,0.25757201733559826,-0.014837070570086621,0.002986728841140949
2026-04-11,0.8171562184585087,0.32932831147827996,-0.008821494819813293,0.25757203162757203,-0.014836290264002922,0.002987565896263093
2026-04-12,0.8171560073910745,0.3293284016339102,-0.008822226260358288,0.25757204976981013,-0.014836511010632677,0.002987534642867233
2026-04-13,0.8171564396706577,0.3293293688594882,-0.00882381203522241,0.25757301672179284,-0.014838328703793917,0.002986576714696389
2026-04-14,0.8171569408590402,0.3293325442793471,-0.008819981521098568,0.25757623678060226,-0.014834981522506448,0.002990303557055632
2026-04-15,0.8171560848567992,0.32932843766546555,-0.008822451683293665,0.2575723950110567,-0.014837568818869256,0.002986740190886953
2026-04-16,0.8171561369713546,0.3293284057414346,-0.008821900912084145,0.257572107787869,-0.014836636383475713,0.0029876279852416544
2026-04-17,0.8171560619223837,0.32932818334680825,-0.008822063371371015,0.2575721235973329,-0.0148371879129024,0.0029868820208185276
2026-04-18,0.8171562848800809,0.3293291858773976,-0.008821058782140881,0.25757278004204975,-0.014836128140510878,0.002988536315339091
2026-04-19,0.8171562498369298,0.3293290442927405,-0.008823137511608575,0.2575728210538182,-0.014837940082254001,0.002986440880156491
2026-04-20,0.817156325913708,0.3293284244681766,-0.008823430416725515,0.25757218264172016,-0.014838100518043799,0.0029873403504694766
2026-04-21,0.8171560837967389,0.32932884948050223,-0.008821069501218061,0.2575723710375989,-0.014836482929302503,0.002988182852994984
2026-04-22,0.8171561132127039,0.32932786751865833,-0.008821989813739503,0.25757174735111477,-0.014836899931118145,0.002986427227754192
2026-04-23,0.8171561425476196,0.3293282800202601,-0.00882116459044106,0.2575720947571119,-0.014836440668010733,0.002987627375073628
2026-04-24,0.8171559603736614,0.32932838730553304,-0.008822235475016172,0.2575717999767479,-0.014837630535247214,0.002987979281071639
2026-04-25,0.8171560870687887,0.3293285190381874,-0.008822772920161035,0.257572148905529,-0.014837257384740567,0.0029872052835536508
2026-04-26,0.8171561102123055,0.3293283486468206,-0.008822177534420746,0.2575720663034443,-0.014837012590796202,0.0029872016595562443
2026-04-27,0.8171561916177487,0.32932880492641226,-0.008821612664203391,0.257572582315543,-0.014836370106141066,0.002988512365941453
2026-04-28,0.8171562433682825,0.3293289481283334,-0.008823100305400915,0.25757273753055016,-0.0148379367607528,0.0029865800604820933
2026-04-29,0.8171560267343334,0.32932859692043515,-0.00882292687623187,0.2575721444364754,-0.014837225386290944,0.0029871024484861074
2026-04-30,0.8171561391227807,0.32932828150868604,-0.00882264629984373,0.2575719585480608,-0.014837528534903595,0.0029877916191413017
2026-05-01,0.8171560786686757,0.32932811123632433,-0.008821927846085088,0.2575720218102845,-0.014837016615894231,0.0029869380036011274
